case_id	record_id	enzymes	min	max	options	expected	observed	status	command
A1_no_cut_default	no_cut	EcoRI	1	100	none	NONE	NONE	PASS	.local/bin/radigest -fasta data/synthetic/synthetic_validation.fa -enzymes EcoRI -min 1 -max 100 -threads 1 -fragments-tsv results/raw/synthetic/A1_no_cut_default.fragments.tsv -json results/raw/synthetic/A1_no_cut_default.json
A2_no_cut_terminal	no_cut	EcoRI	1	100	include_ends	[0,8)	[0,8)	PASS	.local/bin/radigest -fasta data/synthetic/synthetic_validation.fa -enzymes EcoRI -min 1 -max 100 -threads 1 -fragments-tsv results/raw/synthetic/A2_no_cut_terminal.fragments.tsv -json results/raw/synthetic/A2_no_cut_terminal.json -include-ends
A3_one_cut_default	one_cut	EcoRI	1	100	none	NONE	NONE	PASS	.local/bin/radigest -fasta data/synthetic/synthetic_validation.fa -enzymes EcoRI -min 1 -max 100 -threads 1 -fragments-tsv results/raw/synthetic/A3_one_cut_default.fragments.tsv -json results/raw/synthetic/A3_one_cut_default.json
A4_one_cut_terminal	one_cut	EcoRI	1	100	include_ends	[0,4);[4,12)	[0,4);[4,12)	PASS	.local/bin/radigest -fasta data/synthetic/synthetic_validation.fa -enzymes EcoRI -min 1 -max 100 -threads 1 -fragments-tsv results/raw/synthetic/A4_one_cut_terminal.fragments.tsv -json results/raw/synthetic/A4_one_cut_terminal.json -include-ends
A5_two_cuts_single	two_cuts_mlu	MluCI	1	100	none	[0,8)	[0,8)	PASS	.local/bin/radigest -fasta data/synthetic/synthetic_validation.fa -enzymes MluCI -min 1 -max 100 -threads 1 -fragments-tsv results/raw/synthetic/A5_two_cuts_single.fragments.tsv -json results/raw/synthetic/A5_two_cuts_single.json
A6_inclusive_bounds	two_cuts_mlu	MluCI	8	8	none	[0,8)	[0,8)	PASS	.local/bin/radigest -fasta data/synthetic/synthetic_validation.fa -enzymes MluCI -min 8 -max 8 -threads 1 -fragments-tsv results/raw/synthetic/A6_inclusive_bounds.fragments.tsv -json results/raw/synthetic/A6_inclusive_bounds.json
A7_exclusive_bounds	two_cuts_mlu	MluCI	9	9	none	NONE	NONE	PASS	.local/bin/radigest -fasta data/synthetic/synthetic_validation.fa -enzymes MluCI -min 9 -max 9 -threads 1 -fragments-tsv results/raw/synthetic/A7_exclusive_bounds.fragments.tsv -json results/raw/synthetic/A7_exclusive_bounds.json
A8_double_ab_ba	ecori_msei_double	EcoRI,MseI	1	100	none	[5,11);[11,16)	[5,11);[11,16)	PASS	.local/bin/radigest -fasta data/synthetic/synthetic_validation.fa -enzymes EcoRI,MseI -min 1 -max 100 -threads 1 -fragments-tsv results/raw/synthetic/A8_double_ab_ba.fragments.tsv -json results/raw/synthetic/A8_double_ab_ba.json
A9_double_terminal	ecori_msei_double	EcoRI,MseI	1	100	include_ends	[0,5);[5,11);[11,16);[16,21)	[0,5);[5,11);[11,16);[16,21)	PASS	.local/bin/radigest -fasta data/synthetic/synthetic_validation.fa -enzymes EcoRI,MseI -min 1 -max 100 -threads 1 -fragments-tsv results/raw/synthetic/A9_double_terminal.fragments.tsv -json results/raw/synthetic/A9_double_terminal.json -include-ends
A10_same_suppressed	same_enzyme_ecori	EcoRI,NcoI	1	100	none	NONE	NONE	PASS	.local/bin/radigest -fasta data/synthetic/synthetic_validation.fa -enzymes EcoRI,NcoI -min 1 -max 100 -threads 1 -fragments-tsv results/raw/synthetic/A10_same_suppressed.fragments.tsv -json results/raw/synthetic/A10_same_suppressed.json
A11_same_allowed	same_enzyme_ecori	EcoRI,NcoI	1	100	allow_same	[5,15)	[5,15)	PASS	.local/bin/radigest -fasta data/synthetic/synthetic_validation.fa -enzymes EcoRI,NcoI -min 1 -max 100 -threads 1 -fragments-tsv results/raw/synthetic/A11_same_allowed.fragments.tsv -json results/raw/synthetic/A11_same_allowed.json -allow-same
A12_coincident_zero_length	coincident_dpnii_mboi	DpnII,MboI	0	100	none	[3,3);[10,10)	[3,3);[10,10)	PASS	.local/bin/radigest -fasta data/synthetic/synthetic_validation.fa -enzymes DpnII,MboI -min 0 -max 100 -threads 1 -fragments-tsv results/raw/synthetic/A12_coincident_zero_length.fragments.tsv -json results/raw/synthetic/A12_coincident_zero_length.json
A13_apeki_iupac	apeki_iupac	ApeKI	1	100	none	[3,10)	[3,10)	PASS	.local/bin/radigest -fasta data/synthetic/synthetic_validation.fa -enzymes ApeKI -min 1 -max 100 -threads 1 -fragments-tsv results/raw/synthetic/A13_apeki_iupac.fragments.tsv -json results/raw/synthetic/A13_apeki_iupac.json
A14_hinfi_reference_N	hinfi_reference_N	HinfI	1	100	none	[1,17)	[1,17)	PASS	.local/bin/radigest -fasta data/synthetic/synthetic_validation.fa -enzymes HinfI -min 1 -max 100 -threads 1 -fragments-tsv results/raw/synthetic/A14_hinfi_reference_N.fragments.tsv -json results/raw/synthetic/A14_hinfi_reference_N.json
